countrycode,countryname,regioncode,coveragetype,year,datayear,datatype,isinterpolated,usemicrodata,ppp,povertyline,mean,headcount,povgap,povgapsqr,watts,gini,median,mld,polarization,population,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,comparability
THA,Thailand,EAP,National,2002,2002,Consumption,0,1,12.84438,1.9,284.25299,.0114398,.0022136259,.00075272331,.0027892441,.41944501,198.2504,.2901738,,64.073166,.02623,.03655,.044890001,.053800002,.06397,.076420002,.093079999,.1163,.15700001,.33180001,2
THA,Thailand,EAP,National,2004,2004,Consumption,0,1,12.84438,1.9,320.80319,.007517409,.00124638,.0003635594,.00149465,.42540309,223.5347,.2994715,,65.002228,.02531,.035769999,.044190001,.053300001,.063620001,.076350003,.093199998,.1156,.1548,.33790001,2
THA,Thailand,EAP,National,2006,2006,Consumption,0,1,12.84438,1.9,359.5871,.0069125271,.001099724,.00027083329,.0012770341,.4181903,255.5975,.29017419,,65.824165,.02465,.03559,.04462,.054019999,.064920001,.078089997,.094789997,.1188,.15970001,.3249,2
THA,Thailand,EAP,National,2007,2007,Consumption,0,1,12.84438,1.9,358.28339,.0034339009,.00048822421,.0001154844,.00056264299,.39761519,261.91971,.26020661,,66.195618,.02692,.0381,.046890002,.056340002,.06724,.080049999,.09674,.1205,.15880001,.30840001,2
THA,Thailand,EAP,National,2008,2008,Consumption,0,1,12.84438,1.9,378.6387,.001498485,.0002111324,.000048139951,.0002415131,.4028827,274.51639,.26704589,,66.545761,.026869999,.03734,.045949999,.05539,.066399999,.079549998,.096479997,.1203,.1604,.31130001,2
THA,Thailand,EAP,National,2009,2009,Consumption,0,1,12.84438,1.9,391.61331,.001679897,.00025237739,.00005759699,.00028883689,.3960126,288.87051,.2585403,,66.881866,.027079999,.038169999,.046840001,.056329999,.067510001,.080799997,.097269997,.1209,.1591,.30599999,2
THA,Thailand,EAP,National,2010,2010,Consumption,0,1,12.84438,1.9,404.09949,.001418206,.0001367154,.000026295809,.0001532028,.39402771,295.8027,.25521931,,67.208809,.02727,.038849998,.047660001,.056790002,.067479998,.080360003,.097089998,.1195,.1578,.30720001,2
THA,Thailand,EAP,National,2011,2011,Consumption,0,1,12.84438,1.9,410.1633,.00044067219,.000067756257,.0000164258,.000078286597,.37459031,309.01971,.22968429,,67.530128,.03025,.041990001,.05077,.059730001,.069689997,.081660002,.096819997,.1176,.1525,.29899999,2
THA,Thailand,EAP,National,2012,2012,Consumption,0,1,12.84438,1.9,442.17209,.00056060002,.0001171096,.00003633463,.0001413745,.39256671,326.677,.25390679,,67.843979,.02757,.038910002,.04758,.056820001,.067709997,.080650002,.097139999,.1204,.15889999,.30430001,2
THA,Thailand,EAP,National,2013,2013,Consumption,0,1,12.84438,1.9,449.1965,.00039220051,.000037897829,6.5609852e-06,.000041772939,.37847111,336.44131,.2344916,,68.143066,.028829999,.04047,.049529999,.058359999,.069119997,.081809998,.09877,.1219,.15889999,.29229999,2
THA,Thailand,EAP,National,2014,2014,Consumption,0,1,12.84438,1.9,448.41861,.0003222966,.000049255301,.00001033756,.000055567209,.37032661,341.0405,.2247467,,68.416771,.0297,.04143,.05046,.059769999,.070289999,.082719997,.099069998,.1219,.15790001,.2868,3
THA,Thailand,EAP,National,2015,2015,Consumption,0,1,12.84438,1.9,469.3652,.0002562514,.0001075688,.00005101331,.0001464771,.35987329,362.194,.2115643,,68.6576,.031649999,.043140002,.051860001,.06103,.071489997,.083910003,.099330001,.1201,.15350001,.28400001,3
THA,Thailand,EAP,National,2016,2016,Consumption,0,1,12.84438,1.9,469.77341,.0002727074,.000047080561,9.5862233e-06,.00005283039,.36890629,357.9169,.22220349,,68.863518,.03052,.04208,.05099,.059909999,.070270002,.082390003,.098080002,.1203,.15629999,.28920001,3
THA,Thailand,EAP,National,2017,2017,Consumption,0,1,12.84438,1.9,477.05511,.00029847579,.000035595789,4.9843720e-06,.00003838558,.36528751,366.86981,.2178304,,69.037514,.030479999,.042059999,.050960001,.060120001,.070919998,.083849996,.099600002,.1212,.1565,.2843,3
TJK,Tajikistan,ECA,National,1999,1999,Consumption,0,1,1.88267,1.9,62.94173,.54371971,.17512999,.079080284,.24422871,.29543141,54.159981,.1498605,,6.1148858,.03272,.050700001,.06222,.072240002,.081610002,.092560001,.1053,.1212,.1479,.2335,0
TJK,Tajikistan,ECA,National,2003,2003,Consumption,0,1,1.88267,1.9,92.879471,.30830529,.081940353,.031531211,.1067642,.32722691,76.188133,.176796,,6.5768771,.03263,.046489999,.056589998,.066519998,.076849997,.087990001,.1019,.122,.15279999,.25619999,0
TJK,Tajikistan,ECA,National,2004,2004,Consumption,0,1,1.88267,1.9,123.0198,.1542726,.035706691,.01244008,.044811718,.33601949,100.0421,.1853949,,6.712841,.031939998,.045880001,.05545,.065059997,.07564,.088079996,.1016,.1177,.153,.26570001,1
TJK,Tajikistan,ECA,National,2007,2007,Consumption,0,1,1.88267,1.9,139.6461,.1035206,.037903331,.021677099,.063178979,.3219161,118.9404,.19770341,,7.1523852,.02571,.04857,.060400002,.06989,.079769999,.091540001,.1053,.1217,.1459,.25119999,0
TJK,Tajikistan,ECA,National,2009,2009,Consumption,0,1,1.88267,1.9,164.535,.047413711,.0089770472,.0025706249,.01068992,.30774951,139.2243,.1565119,,7.4728189,.03421,.04933,.058680002,.06865,.079980001,.090839997,.1039,.1217,.1514,.2413,0
TJK,Tajikistan,ECA,National,2015,2015,Consumption,0,1,1.88267,1.9,192.7153,.0481373,.01049682,.0037465689,.01352064,.33995721,157.7211,.193479,,8.5486507,.029510001,.044840001,.05517,.065229997,.076030001,.087760001,.1025,.1217,.1533,.26390001,0
TKM,Turkmenistan,ECA,National,1998,1998,Consumption,0,0,1.527624,1.9,76.909576,.5142796,.19402701,.094799452,.2821196,.4076536,56.358231,.2778098,.36094749,4.4134769,.025739999,.035670001,.04558,.0559,.067160003,.080159999,.096309997,.1188,.1574,.31729999,0
TLS,Timor-Leste,EAP,National,2001,2001,Consumption,0,1,.56133741,1.9,79.425652,.45982239,.1450067,.06217223,.1940309,.35935289,61.88435,.2112153,,.89253098,.030409999,.04242,.052450001,.062100001,.07186,.084569998,.1003,.1207,.1531,.28209999,0
TLS,Timor-Leste,EAP,National,2007,2007,Consumption,0,1,.56133741,1.9,69.827698,.47024649,.1249831,.045608912,.1581248,.2782332,59.761902,.1249402,,1.064973,.041409999,.053789999,.06301,.071769997,.080870003,.090860002,.1034,.1198,.1463,.2288,0
TLS,Timor-Leste,EAP,National,2014,2014,Consumption,0,1,.56133741,1.9,85.56118,.3071762,.067294411,.02181997,.082640789,.2865293,72.350891,.13377219,,1.212814,.040440001,.053819999,.062940001,.071319997,.079960003,.089110002,.1006,.1177,.1442,.23989999,0
TON,Tonga,EAP,National,2001,2001,Consumption,0,1,1.6387171,1.9,310.43219,.02808577,.0070245378,.002591263,.0088901371,.37690181,246.2298,.24486659,,.098610997,.023739999,.03875,.049419999,.060869999,.072300002,.086620003,.1025,.1238,.1592,.28290001,0
TON,Tonga,EAP,National,2009,2009,Consumption,0,1,1.6387171,1.9,295.56671,.01106823,.002678168,.00092287018,.003329495,.37496489,229.6441,.2343266,,.103604,.02685,.040479999,.050390001,.059900001,.070969999,.084129997,.099990003,.1215,.1565,.28929999,1
TON,Tonga,EAP,National,2015,2015,Consumption,0,1,1.6387171,1.9,306.43701,.0095249033,.0018023039,.0005160711,.002133368,.3758744,231.84869,.23354641,,.106364,.027550001,.040830001,.051690001,.062040001,.070969999,.08145,.095119998,.1168,.15620001,.2974,1
TTO,Trinidad and Tobago,LAC,National,1988,1988,Income,0,0,4.619226,1.9,431.31311,.0066463919,.00020314381,8.2821598e-06,.00034518269,.42601311,319.6702,.3193416,.40420139,1.204893,.01863,.030379999,.041999999,.054030001,.067060001,.082000002,.1004,.1257,.1683,.3114,0
TTO,Trinidad and Tobago,LAC,National,1992,1992,Income,0,0,4.619226,1.9,302.65079,.034119401,.0085915318,.0037849119,.01037867,.4027296,233.93291,.2882084,-1.192493,1.237487,.02073,.034329999,.045779999,.057569999,.070380002,.084930003,.1023,.125,.1601,.29890001,1
TUN,Tunisia,MNA,National,1985,1985,Consumption,0,0,.6965338,1.9,172.9572,.1498138,.038064301,.0142736,.048300751,.43433771,122.5351,.32181981,.37493929,7.321876,.02258,.032820001,.04293,.053380001,.064709999,.077720001,.093850002,.1163,.1549,.34079999,0
TUN,Tunisia,MNA,National,1990,1990,Consumption,0,0,.6965338,1.9,186.03709,.1064246,.02674444,.01046706,.03639007,.40235099,141.33521,.28212059,-1.236779,8.2327967,.022779999,.035859998,.046549998,.057530001,.069490001,.083169997,.099710003,.1216,.1564,.30689999,0
TUN,Tunisia,MNA,National,1995,1995,Consumption,0,0,.6965338,1.9,189.54691,.1173507,.028073991,.0099173784,.035430271,.41657299,138.9102,.29418361,.37806639,9.1139746,.023,.033569999,.044070002,.05497,.06684,.080509998,.097460002,.121,.1611,.3175,1
TUN,Tunisia,MNA,National,2000,2000,Consumption,0,0,.6965338,1.9,224.25211,.05942193,.01164421,.003711161,.01440784,.40809479,166.06799,.28107831,.3590464,9.6991968,.02444,.035190001,.045650002,.05635,.067850001,.080969997,.097110003,.1194,.1574,.31569999,1
TUN,Tunisia,MNA,National,2005,2005.34,Consumption,0,1,.6965338,1.9,246.9919,.033311091,.007135048,.002401049,.0089183822,.37733379,192.0526,.24013939,,10.102482,.02524,.039170001,.050560001,.061149999,.071850002,.084600002,.1001,.1207,.1559,.29080001,2
TUN,Tunisia,MNA,National,2010,2010.41,Consumption,0,1,.6965338,1.9,288.177,.01985313,.0040195212,.001236809,.0048861699,.35808259,231.4904,.2170004,,10.639931,.026009999,.041299999,.052889999,.063060001,.074330002,.087080002,.1025,.1237,.15889999,.2703,2
TUN,Tunisia,MNA,National,2015,2015.42,Consumption,0,1,.6965338,1.9,334.18671,.002603852,.0003584059,.00008110363,.0004103058,.3281588,275.96161,.1780767,,11.273661,.031569999,.046459999,.056899998,.066500001,.076569997,.088330001,.1024,.1222,.1533,.25569999,2
TUR,Turkey,ECA,National,1987,1987,Consumption,0,0,1.164342,1.9,281.9454,.023960261,.0053031491,.0022320349,.0063139289,.43477061,196.6628,.3258678,-1.278249,51.10088,.023669999,.03528,.044380002,.05373,.064070001,.076169997,.091300003,.1122,.1478,.3513,0
TUR,Turkey,ECA,National,1994,1994,Consumption,0,0,1.164342,1.9,275.89639,.032487281,.0070995931,.002776901,.0079092924,.41315201,204.1711,.29084039,.3592712,57.564133,.023229999,.03449,.045279998,.05618,.067780003,.080909997,.096969999,.119,.1566,.31959999,0
TUR,Turkey,ECA,National,2002,2002,Consumption,0,1,1.164342,1.9,298.6384,.02504959,.003400811,.0006836672,.003808958,.41396379,220.1595,.28869781,,65.143051,.02283,.034820002,.045109998,.055879999,.067720003,.080130003,.096430004,.1198,.1587,.3186,1
TUR,Turkey,ECA,National,2003,2003,Consumption,0,1,1.164342,1.9,283.89661,.041666139,.0086196177,.002519717,.01027119,.42184341,205.6716,.30273169,,66.0858,.021020001,.03407,.04476,.055229999,.066490002,.079300001,.095919997,.1196,.1596,.32409999,1
TUR,Turkey,ECA,National,2004,2004,Consumption,0,1,1.164342,1.9,348.88559,.02189365,.0033273289,.00067312119,.0037282701,.41287509,264.43539,.2936728,,67.007858,.02036,.033240002,.044470001,.056109998,.068810001,.082730003,.1002,.124,.1618,.30829999,1
TUR,Turkey,ECA,National,2005,2005,Consumption,0,1,1.164342,1.9,370.88599,.02599261,.0048105759,.001544683,.00591728,.4261466,275.01019,.31594211,,67.903404,.01898,.03263,.044429999,.055349998,.067500003,.080949999,.097460002,.1194,.1556,.3276,1
TUR,Turkey,ECA,National,2006,2006,Consumption,0,1,1.164342,1.9,372.7146,.018765081,.0031515481,.00070645422,.0035822771,.39647409,289.62219,.27243179,,68.763405,.02083,.035289999,.047040001,.05858,.07119,.085369997,.1014,.1239,.16069999,.2956,1
TUR,Turkey,ECA,National,2007,2007,Consumption,0,1,1.164342,1.9,392.9935,.01427073,.001736105,.0002800645,.001896829,.38442799,310.1022,.255799,,69.597282,.02148,.0361,.048859999,.060679998,.072580002,.08591,.1018,.12549999,.1647,.2823,1
TUR,Turkey,ECA,National,2008,2008,Consumption,0,1,1.164342,1.9,434.76889,.006223795,.001761633,.00076989678,.002386875,.39020541,344.121,.26595539,,70.440033,.020780001,.036150001,.048840001,.060400002,.072489999,.086089998,.1015,.1224,.1569,.29440001,1
TUR,Turkey,ECA,National,2009,2009,Consumption,0,1,1.164342,1.9,430.2106,.0087070009,.00069436652,.000079032943,.00073781132,.38965309,335.91461,.26013079,,71.339188,.022089999,.036669999,.048129998,.05982,.071479999,.084969997,.1003,.1222,.1622,.29210001,1
TUR,Turkey,ECA,National,2010,2010,Consumption,0,1,1.164342,1.9,437.4957,.0078228191,.001035096,.0001687207,.001131363,.38785079,338.3024,.25870281,,72.326912,.022120001,.036910001,.049290001,.060559999,.071549997,.084299996,.1,.1234,.15880001,.29300001,1
TUR,Turkey,ECA,National,2011,2011,Consumption,0,1,1.164342,1.9,478.58679,.0027710539,.0001388509,.00001184664,.00014520431,.40039349,360.03589,.27393261,,73.409454,.02162,.036339998,.047600001,.058320001,.069370002,.082529999,.09877,.1206,.15989999,.30500001,1
TUR,Turkey,ECA,National,2012,2012,Consumption,0,1,1.164342,1.9,497.061,.002572685,.000080113772,5.2809642e-06,.000082907143,.40168941,370.5426,.2747595,,74.56987,.02186,.036060002,.047430001,.057969999,.068839997,.08196,.098190002,.1218,.1609,.30500001,1
TUR,Turkey,ECA,National,2013,2013,Consumption,0,1,1.164342,1.9,517.26801,.0033194709,.0005761077,.0001746685,.00069877051,.40178499,390.37009,.2755191,,75.787331,.022150001,.036309998,.047320001,.057580002,.069169998,.082269996,.098470002,.121,.16,.30579999,1
TUR,Turkey,ECA,National,2014,2014,Consumption,0,1,1.164342,1.9,540.23798,.002503929,.0003446237,.000082365841,.00039891241,.41236559,394.49301,.2881951,,77.030624,.021989999,.035750002,.045770001,.056359999,.067000002,.07999,.096419998,.1199,.1608,.31600001,1
TUR,Turkey,ECA,National,2015,2015,Consumption,0,1,1.164342,1.9,541.23297,.002806416,.0006070332,.00024703541,.00079396908,.42854461,381.88229,.31221449,,78.271469,.02138,.03458,.044799998,.054280002,.064970002,.077519998,.09392,.1169,.15710001,.3346,1
TUR,Turkey,ECA,National,2016,2016,Consumption,0,1,1.164342,1.9,567.57397,.002305574,.000380485,.000090011446,.0004368051,.41873699,410.70621,.29579619,,79.512428,.02211,.03514,.044969998,.054370001,.065729998,.079219997,.095859997,.1196,.1621,.32089999,1
TUV,Tuvalu,EAP,National,2010,2010,Consumption,0,1,1.172771,1.9,233.5755,.032604169,.003983744,.00069975399,.0043976419,.39139029,174.95821,.25381339,,.010531,.026860001,.039030001,.04865,.059360001,.069279999,.080239996,.096819997,.116,.1566,.30720001,0
TZA,Tanzania,SSA,National,1991,1991.92,Consumption,0,1,585.52039,1.9,50.846329,.7206291,.30580321,.1624151,.4599025,.3529222,40.565262,.21066479,,27.21962,.02699,.043230001,.054930001,.065059997,.074160002,.085320003,.098949999,.1217,.1584,.2712,0
TZA,Tanzania,SSA,National,2000,2000.33,Consumption,0,1,585.52039,1.9,35.92778,.85963291,.4610655,.28684729,.76176542,.37301129,27.1943,.2316279,,34.178043,.02681,.040970001,.051679999,.061280001,.070689999,.082960002,.098289996,.1206,.1573,.28940001,1
TZA,Tanzania,SSA,National,2007,2007,Consumption,0,1,585.52039,1.9,67.111603,.59938413,.2325445,.1179872,.3395898,.40279099,48.932308,.27261701,,41.923714,.02476,.038150001,.04817,.057999998,.068000004,.079340003,.094520003,.1166,.1532,.31920001,1
TZA,Tanzania,SSA,National,2011,2011.77,Consumption,0,1,585.52039,1.9,78.600662,.49086109,.1538416,.065012403,.2052695,.37783149,58.428558,.2351959,,49.082996,.03087,.04281,.051180001,.060199998,.069490001,.079960003,.093800001,.1134,.1488,.30950001,1
UGA,Uganda,SSA,National,1989,1989,Consumption,0,0,946.89038,1.9,70.094009,.57698917,.25518191,.1443143,.40586409,.44362721,49.66024,.3412106,.4051224,16.84609,.019330001,.03008,.040819999,.052000001,.064209998,.078309998,.09584,.1202,.1622,.33700001,0
UGA,Uganda,SSA,National,1992,1992.23,Consumption,0,1,946.89038,1.9,63.357029,.6384021,.25893429,.13558809,.3834801,.41429269,46.026798,.2921342,,18.652889,.024490001,.03734,.04696,.057050001,.067380004,.078989998,.093110003,.113,.14650001,.33520001,1
UGA,Uganda,SSA,National,1996,1996.2,Consumption,0,1,946.89038,1.9,63.321331,.62564051,.2449369,.1222593,.35236761,.39043891,46.661251,.25217539,,21.202118,.02781,.040369999,.049150001,.058400001,.068810001,.079960003,.095289998,.1156,.1512,.3134,1
UGA,Uganda,SSA,National,1999,1999.55,Consumption,0,1,946.89038,1.9,61.82196,.6690914,.28333741,.152042,.42639741,.43003711,43.264179,.31177381,,24.039274,.02344,.035969999,.04558,.054420002,.06442,.076080002,.090499997,.1122,.1485,.34889999,1
UGA,Uganda,SSA,National,2002,2002.36,Consumption,0,1,946.89038,1.9,67.920982,.65077651,.26472041,.1369909,.38893029,.45172331,45.008228,.3436211,,25.718048,.02362,.035100002,.043570001,.052080002,.0612,.07164,.085330002,.1061,.14669999,.37470001,2
UGA,Uganda,SSA,National,2005,2005.33,Consumption,0,1,946.89038,1.9,75.598686,.56383818,.21216141,.1041033,.30282429,.42944741,51.98597,.30675489,,28.54394,.024359999,.036200002,.04473,.05387,.063390002,.074940003,.09048,.1138,.153,.34529999,2
UGA,Uganda,SSA,National,2009,2009.4,Consumption,0,1,946.89038,1.9,93.80941,.4459089,.1468575,.066993684,.2049868,.4419556,63.14122,.3280015,,32.771896,.023159999,.036040001,.044860002,.052949999,.062010001,.073059998,.087339997,.1083,.1479,.3644,2
UGA,Uganda,SSA,National,2012,2012.45,Consumption,0,1,946.89038,1.9,101.0155,.35859439,.107909,.04642145,.1460868,.41009969,72.229691,.27951029,,36.306797,.025119999,.038539998,.047710001,.05641,.065779999,.077399999,.09206,.1141,.1542,.32870001,2
UGA,Uganda,SSA,National,2016,2016.5,Consumption,0,1,946.89038,1.9,96.955788,.41662881,.13222329,.05702189,.1780844,.4275369,66.86805,.3021656,,41.487965,.025250001,.036230002,.044840001,.053429998,.063189998,.074960001,.090470001,.1135,.156,.34209999,2
UKR,Ukraine,ECA,National,1992,1992,Consumption,0,1,3.3112321,1.9,211.7785,.02986853,.0068069058,.002437864,.0086996937,.29708919,186.9944,.1524169,,52.150265,.031020001,.048909999,.06134,.07226,.082869999,.094130002,.1074,.1241,.1494,.22849999,0
UKR,Ukraine,ECA,National,1993,1993,Consumption,0,1,3.3112321,1.9,212.96449,.01315186,.0027711501,.00105513,.003634586,.2892698,184.6181,.13915309,,52.179211,.036370002,.051800001,.06199,.071379997,.081200004,.09217,.1049,.1221,.14650001,.2316,0
UKR,Ukraine,ECA,National,1995,1995,Consumption,0,0,3.3112321,1.9,222.82761,.05402901,.01437812,.0068551209,.017657099,.39287549,170.9357,.26701489,-1.262797,51.512299,.02373,.037939999,.048549999,.059149999,.070560001,.083530001,.099200003,.12,.1533,.30399999,1
UKR,Ukraine,ECA,National,1996,1996,Consumption,0,1,3.3112321,1.9,186.22681,.053657658,.01472945,.0061611468,.01941495,.35155949,150.3743,.2125839,,51.05719,.028069999,.04324,.05452,.065090001,.075350001,.08664,.1005,.12,.1508,.2757,2
UKR,Ukraine,ECA,National,1999,1999,Income,0,0,3.3112321,1.9,132.4736,.083117723,.01665416,.0059308568,.019798759,.28961441,115.0465,.14317019,-1.411407,49.673351,.03655,.051479999,.06168,.071419999,.081529997,.092589997,.1054,.1216,.14579999,.23199999,3
UKR,Ukraine,ECA,National,2002,2002,Consumption,0,1,3.3112321,1.9,201.2355,.016702499,.0031304189,.00094102998,.0037902039,.29045701,173.44569,.1392957,,48.202499,.036230002,.051520001,.061480001,.071610004,.081160001,.091859996,.1049,.1214,.1481,.2317,4
UKR,Ukraine,ECA,National,2003,2003,Consumption,0,1,3.3112321,1.9,225.3027,.0062816958,.0013009059,.000451509,.001671618,.2866489,192.9726,.1346323,,47.81295,.03799,.052870002,.06244,.071620002,.081009999,.090829998,.1034,.12,.1464,.2335,4
UKR,Ukraine,ECA,National,2004,2004,Consumption,0,1,3.3112321,1.9,252.2287,.0056161452,.00084115501,.00019400151,.00096204423,.2893402,217.6118,.1386553,,47.451599,.03593,.05198,.062180001,.071690001,.081299998,.091669999,.1051,.1216,.1473,.2313,4
UKR,Ukraine,ECA,National,2005,2005,Consumption,0,1,3.3112321,1.9,299.28619,.00255667,.00043199051,.0001073651,.00049981341,.29020709,256.66919,.1383642,,47.105148,.03655,.051509999,.061840001,.071290001,.080859996,.09149,.1048,.1216,.14830001,.2317,4
UKR,Ukraine,ECA,National,2006,2006,Consumption,0,1,3.3112321,1.9,323.9866,.001303771,.0001386912,.00002230825,.0001517511,.29794389,275.70151,.1462961,,46.78775,.03658,.051240001,.06098,.070260003,.079939999,.090400003,.1029,.12,.14659999,.2411,4
UKR,Ukraine,ECA,National,2007,2007,Consumption,0,1,3.3112321,1.9,307.99219,.00079173897,.000097768898,.000016083441,.0001069876,.27012691,270.05991,.1189611,,46.50935,.04008,.05455,.064219996,.07367,.083010003,.09296,.1047,.1206,.14569999,.22050001,4
